celltype	x	y
MOL2	116	256
TEGLU3	116	257
TEGLU3	116	258
TEGLU4	116	259
TEGLU9	116	260
TEGLU4	116	261
ACNT2	116	262
TEGLU24	117	65
DGGRC2	117	66
DGGRC2	117	67
DGGRC2	117	68
DGGRC2	117	69
DGGRC2	117	70
DGGRC2	117	71
DGGRC2	117	72
DGGRC2	117	73
DGGRC2	117	74
TEGLU24	117	75
TEGLU23	117	76
TEGLU23	117	77
TEGLU23	117	78
TEGLU23	117	79
TEGLU24	117	80
DGGRC2	117	81
DGGRC2	117	82
DGGRC2	117	83
DGGRC2	117	84
DGGRC2	117	85
DGGRC2	117	86
DGGRC2	117	87
DGGRC2	117	88
DGGRC2	117	89
DGGRC2	117	90
DGGRC2	117	91
DEGLU1	117	92
DEGLU1	117	93
DEGLU1	117	94
DEGLU1	117	95
DEGLU1	117	96
DEGLU1	117	97
DEGLU1	117	98
DEGLU1	117	99
DEGLU1	117	100
DEGLU1	117	101
DEGLU1	117	102
DEGLU1	117	103
DEGLU1	117	104
DEGLU1	117	105
DEGLU1	117	106
DEGLU1	117	107
DEGLU1	117	108
DEGLU1	117	109
DEGLU1	117	110
DEGLU1	117	111
DEGLU1	117	112
MEINH2	117	113
DEGLU1	117	114
MOL1	117	115
ACNT2	117	116
MEINH2	117	117
MEINH2	117	118
MEINH2	117	119
MEINH2	117	120
MEINH2	117	121
MEINH2	117	122
MEINH2	117	123
MEINH2	117	124
MEINH2	117	125
MEINH2	117	126
MEINH2	117	127
MEINH2	117	128
MEINH2	117	129
MEINH2	117	130
MEINH2	117	131
MEINH2	117	132
MEINH2	117	133
MEINH2	117	134
MEINH2	117	135
MEINH2	117	136
MOL1	117	137
MEINH2	117	138
MEINH2	117	139
MEINH2	117	140
MEINH2	117	141
MEINH2	117	142
ACNT2	117	143
MEINH2	117	144
MEINH3	117	145
MEINH3	117	146
ACNT2	117	147
ACNT2	117	148
ACNT2	117	149
ACNT2	117	150
ACNT2	117	151
MEINH3	117	152
ACNT2	117	153
ACNT2	117	154
ACNT2	117	155
ACNT2	117	156
EPEN	117	157
EPEN	117	158
EPEN	117	159
ACNT2	117	160
ACNT2	117	161
ACNT2	117	162
ACNT2	117	163
ACNT2	117	164
ACNT2	117	165
ACNT2	117	166
ACNT2	117	167
ACNT2	117	168
ACNT2	117	169
ACNT2	117	170
ACNT2	117	171
ACNT2	117	172
MEINH2	117	173
MEINH2	117	174
MEINH2	117	175
MEINH2	117	176
MEINH2	117	177
MEINH2	117	178
MEINH2	117	179
MEINH2	117	180
ACNT2	117	181
ACNT2	117	182
MEINH2	117	183
MEINH2	117	184
MOL1	117	185
MEINH2	117	186
MEINH2	117	187
MEINH2	117	188
MEINH2	117	189
MEINH2	117	190
MEINH2	117	191
MEINH2	117	192
MEINH2	117	193
MEINH2	117	194
DEGLU1	117	195
DEGLU1	117	196
DEGLU1	117	197
DEGLU1	117	198
DEGLU1	117	199
DEGLU1	117	200
DEGLU1	117	201
DEGLU1	117	202
DEGLU1	117	203
DEGLU1	117	204
DEGLU1	117	205
DEGLU1	117	206
DEGLU1	117	207
DEGLU1	117	208
DEGLU1	117	209
DEGLU1	117	210
DEGLU1	117	211
DEGLU1	117	212
MOL1	117	213
MOL2	117	214
DEGLU1	117	215
DEGLU1	117	216
DEGLU1	117	217
DEGLU1	117	218
DEGLU1	117	219
DEGLU1	117	220
DEGLU1	117	221
DEGLU1	117	222
DEGLU1	117	223
DEGLU1	117	224
DEGLU1	117	225
DEGLU1	117	226
DEGLU1	117	227
DEGLU1	117	228
DEGLU1	117	229
DEGLU1	117	230
ACNT2	117	231
ACTE1	117	232
VECA	117	233
VECA	117	234
MOL1	117	235
MOL1	117	236
MOL1	117	237
MOL1	117	238
MOL1	117	239
MOL1	117	240
MOL1	117	241
MOL1	117	242
EPEN	117	243
CHOR	117	244
CHOR	117	245
CHOR	117	246
CHOR	117	247
OBNBL3	117	248
MOL2	117	249
CHOR	117	250
MSN1	117	251
MSN4	117	252
CHOR	117	253
MOL2	117	254
MOL2	117	255
MOL2	117	256
MOL2	117	257
TEGLU3	117	258
TEGLU3	117	259
TEGLU4	117	260
TEGLU4	117	261
ACNT2	117	262
TEGLU24	118	65
DGGRC2	118	66
DGGRC2	118	67
DGGRC2	118	68
DGGRC2	118	69
DGGRC2	118	70
DGGRC2	118	71
DGGRC2	118	72
DGGRC2	118	73
TEGLU23	118	74
TEGLU23	118	75
TEGLU24	118	76
TEGLU23	118	77
TEGLU23	118	78
TEGLU23	118	79
TEGLU24	118	80
DGGRC2	118	81
DGGRC2	118	82
DGGRC2	118	83
DGGRC2	118	84
DGGRC2	118	85
DGGRC2	118	86
DGGRC2	118	87
DGGRC2	118	88
DGGRC2	118	89
DGGRC2	118	90
MOL1	118	91
DEGLU1	118	92
DEGLU1	118	93
DEGLU1	118	94
DEGLU1	118	95
DEGLU1	118	96
DEGLU1	118	97
DEGLU1	118	98
DEGLU1	118	99
DEGLU1	118	100
DEGLU1	118	101
DEGLU1	118	102
DEGLU1	118	103
DEGLU1	118	104
DEGLU1	118	105
DEGLU1	118	106
DEGLU1	118	107
DEGLU1	118	108
DEGLU1	118	109
DEGLU1	118	110
DEGLU1	118	111
MOL1	118	112
MOL1	118	113
ACNT2	118	114
ACNT2	118	115
MOL2	118	116
MEINH2	118	117
MEINH2	118	118
MEINH2	118	119
MEINH2	118	120
MEINH2	118	121
MEINH2	118	122
MEINH2	118	123
MEINH2	118	124
MEINH2	118	125
MEINH2	118	126
MEINH2	118	127
MEINH2	118	128
MEINH2	118	129
MEINH2	118	130
MOL1	118	131
MEINH2	118	132
MOL1	118	133
MEINH2	118	134
MEINH2	118	135
MEINH2	118	136
MEINH2	118	137
MEINH2	118	138
MOL1	118	139
MEINH2	118	140
MEINH2	118	141
ACNT2	118	142
MEINH2	118	143
ACNT2	118	144
ACNT2	118	145
ACNT2	118	146
ACNT2	118	147
ACNT2	118	148
ACNT2	118	149
ACNT2	118	150
ACNT2	118	151
ACNT2	118	152
ACNT2	118	153
ACNT2	118	154
ACNT2	118	155
ACNT2	118	156
EPEN	118	157
EPEN	118	158
EPEN	118	159
ACNT2	118	160
ACTE1	118	161
ACNT2	118	162
ACNT2	118	163
ACNT2	118	164
ACNT2	118	165
MEINH2	118	166
ACNT2	118	167
ACNT2	118	168
MEINH3	118	169
ACNT2	118	170
ACNT2	118	171
ACNT2	118	172
ACNT2	118	173
MEINH2	118	174
MEINH2	118	175
MEINH2	118	176
ACNT2	118	177
ACTE1	118	178
ACNT2	118	179
MEINH2	118	180
MEINH2	118	181
ACNT2	118	182
MEINH2	118	183
MOL1	118	184
MEINH2	118	185
MEINH2	118	186
ACNT2	118	187
MEINH2	118	188
MEINH2	118	189
MOL1	118	190
MEINH2	118	191
MEINH2	118	192
MEINH2	118	193
MOL1	118	194
DEGLU1	118	195
DEGLU1	118	196
DEGLU1	118	197
DEGLU1	118	198
DEGLU1	118	199
DEGLU1	118	200
DEGLU1	118	201
DEGLU1	118	202
DEGLU1	118	203
DEGLU1	118	204
DEGLU1	118	205
DEGLU1	118	206
DEGLU1	118	207
DEGLU1	118	208
DEGLU1	118	209
DEGLU1	118	210
DEGLU1	118	211
DEGLU1	118	212
DEGLU1	118	213
DEGLU1	118	214
DEGLU1	118	215
MOL1	118	216
MOL1	118	217
DEGLU1	118	218
DEGLU1	118	219
DEGLU1	118	220
DEGLU1	118	221
DEGLU1	118	222
DEGLU1	118	223
DEGLU1	118	224
DEGLU1	118	225
DEGLU1	118	226
DEGLU1	118	227
DEGLU1	118	228
DEGLU1	118	229
VECA	118	230
ACNT2	118	231
ACNT2	118	232
MOL1	118	233
MOL2	118	234
MOL1	118	235
MOL1	118	236
MOL1	118	237
MOL1	118	238
MOL1	118	239
MOL1	118	240
MOL1	118	241
MOL1	118	242
CHOR	118	243
CHOR	118	244
CHOR	118	245
CHOR	118	246
CHOR	118	247
CHOR	118	248
MFOL1	118	249
MSN1	118	250
MSN3	118	251
MSN4	118	252
CHOR	118	253
MOL2	118	254
MOL2	118	255
MOL2	118	256
MOL2	118	257
MOL2	118	258
TEGLU10	118	259
TEGLU3	118	260
ACTE2	118	261
TEGLU24	118	262
TEGLU24	119	65
DGGRC2	119	66
DGGRC2	119	67
DGGRC2	119	68
DGGRC2	119	69
DGGRC2	119	70
DGGRC2	119	71
DGGRC2	119	72
DGGRC2	119	73
TEGLU23	119	74
TEGLU24	119	75
TEGLU23	119	76
TEGLU23	119	77
TEGLU24	119	78
TEGLU24	119	79
DGGRC2	119	80
DGGRC2	119	81
DGGRC2	119	82
DGGRC2	119	83
DGGRC2	119	84
DGGRC2	119	85
DGGRC2	119	86
DGGRC2	119	87
DGGRC2	119	88
DGGRC2	119	89
DGGRC2	119	90
DGGRC2	119	91
DEGLU1	119	92
DEGLU1	119	93
DEGLU1	119	94
DEGLU1	119	95
DEGLU1	119	96
DEGLU1	119	97
DEGLU1	119	98
DEGLU1	119	99
DEGLU1	119	100
DEGLU1	119	101
DEGLU1	119	102
DEGLU1	119	103
DEGLU1	119	104
DEGLU1	119	105
DEGLU1	119	106
DEGLU1	119	107
DEGLU1	119	108
DEGLU1	119	109
DEGLU1	119	110
DEGLU1	119	111
MOL1	119	112
DEGLU1	119	113
MOL1	119	114
ACNT2	119	115
MOL1	119	116
MOL1	119	117
ACNT2	119	118
ACNT2	119	119
MEINH2	119	120
MEINH2	119	121
MEINH2	119	122
MEINH2	119	123
MEINH2	119	124
MEINH2	119	125
MEINH2	119	126
MOL1	119	127
MEINH2	119	128
MEINH2	119	129
MEINH2	119	130
MOL1	119	131
MEINH2	119	132
MEINH2	119	133
MEINH2	119	134
MEINH2	119	135
MEINH2	119	136
MEINH2	119	137
MEINH2	119	138
MOL1	119	139
MEINH2	119	140
MEINH2	119	141
MEINH2	119	142
MEINH2	119	143
ACNT2	119	144
MEINH2	119	145
ACNT2	119	146
ACNT2	119	147
ACNT2	119	148
ACNT2	119	149
ACNT2	119	150
ACNT2	119	151
ACNT2	119	152
MEINH3	119	153
ACNT2	119	154
ACNT2	119	155
EPEN	119	156
EPEN	119	157
EPEN	119	158
EPEN	119	159
ACNT2	119	160
ACNT2	119	161
ACNT2	119	162
ACNT2	119	163
MOL1	119	164
ACNT2	119	165
ACNT2	119	166
ACNT2	119	167
ACNT2	119	168
ACNT2	119	169
ACNT2	119	170
ACNT2	119	171
ACNT2	119	172
MEINH2	119	173
ACNT2	119	174
ACNT2	119	175
ACNT2	119	176
ACNT2	119	177
ACNT2	119	178
MOL1	119	179
ACNT2	119	180
MEINH2	119	181
MEINH2	119	182
MEINH2	119	183
MEINH2	119	184
MEINH2	119	185
MEINH2	119	186
MEINH2	119	187
MEINH2	119	188
MEINH2	119	189
MEINH2	119	190
MOL1	119	191
ACNT2	119	192
DEGLU1	119	193
DEGLU1	119	194
DEGLU1	119	195
DEGLU1	119	196
DEGLU1	119	197
DEGLU1	119	198
DEGLU1	119	199
DEGLU1	119	200
DEGLU1	119	201
DEGLU1	119	202
DEGLU1	119	203
DEGLU1	119	204
DEGLU1	119	205
DEGLU1	119	206
DEGLU1	119	207
DEGLU1	119	208
DEGLU1	119	209
DEGLU1	119	210
DEGLU1	119	211
DEGLU1	119	212
DEGLU1	119	213
DEGLU1	119	214
DEGLU1	119	215
DEGLU1	119	216
MOL1	119	217
MOL1	119	218
MOL1	119	219
DEGLU1	119	220
DEGLU1	119	221
DEGLU1	119	222
DEGLU1	119	223
DEGLU1	119	224
DEGLU1	119	225
DEGLU1	119	226
DEGLU1	119	227
DEGLU1	119	228
MOL2	119	229
MEINH2	119	230
ACNT2	119	231
ACNT2	119	232
ACNT2	119	233
MOL1	119	234
MOL1	119	235
MOL1	119	236
MOL1	119	237
MOL1	119	238
MOL1	119	239
MOL1	119	240
MOL1	119	241
MOL1	119	242
MOL1	119	243
CHOR	119	244
CHOR	119	245
CHOR	119	246
CHOR	119	247
EPEN	119	248
MOL1	119	249
CHOR	119	250
MSN1	119	251
MSN1	119	252
CHOR	119	253
MOL2	119	254
DGGRC2	119	255
MOL2	119	256
MOL1	119	257
MOL1	119	258
TEGLU3	119	259
TEGLU3	119	260
TEGLU24	119	261
ACTE1	119	262
DGGRC2	120	65
DGGRC2	120	66
DGGRC2	120	67
DGGRC2	120	68
DGGRC2	120	69
DGGRC2	120	70
DGGRC2	120	71
DGGRC2	120	72
DGGRC2	120	73
DGGRC2	120	74
TEGLU24	120	75
TEGLU23	120	76
TEGLU23	120	77
TEGLU23	120	78
TEGLU23	120	79
TEGLU23	120	80
DGGRC2	120	81
DGGRC2	120	82
DGGRC2	120	83
DGGRC2	120	84
DGGRC2	120	85
DGGRC2	120	86
DGGRC2	120	87
VLMC2	120	88
DGGRC2	120	89
DGGRC2	120	90
DGGRC2	120	91
DEGLU1	120	92
DEGLU1	120	93
DEGLU1	120	94
DEGLU1	120	95
DEGLU1	120	96
DEGLU1	120	97
DEGLU1	120	98
DEGLU1	120	99
DEGLU1	120	100
DEGLU1	120	101
DEGLU1	120	102
DEGLU1	120	103
DEGLU1	120	104
DEGLU1	120	105
DEGLU1	120	106
DEGLU1	120	107
DEGLU1	120	108
DEGLU1	120	109
DEGLU1	120	110
ACNT2	120	111
DEGLU1	120	112
ACNT2	120	113
MOL1	120	114
ACNT2	120	115
MOL1	120	116
DEGLU1	120	117
MOL1	120	118
ACNT2	120	119
ACNT2	120	120
MOL1	120	121
MEINH2	120	122
MEINH2	120	123
MEINH2	120	124
ACNT2	120	125
MEINH2	120	126
MEINH2	120	127
MEINH2	120	128
MOL1	120	129
MOL1	120	130
MEINH2	120	131
MOL1	120	132
MEINH2	120	133
ACNT2	120	134
MEINH2	120	135
MEINH2	120	136
MOL1	120	137
ACNT2	120	138
MOL1	120	139
MEINH2	120	140
MOL1	120	141
MEINH2	120	142
MOL1	120	143
ACNT2	120	144
MEINH2	120	145
ACNT2	120	146
ACNT2	120	147
ACNT2	120	148
ACNT2	120	149
ACNT2	120	150
ACNT2	120	151
ACNT2	120	152
ACNT2	120	153
ACNT2	120	154
ACNT2	120	155
ACNT2	120	156
EPEN	120	157
EPEN	120	158
EPEN	120	159
ACNT2	120	160
ACNT2	120	161
ACNT2	120	162
ACNT2	120	163
ACNT2	120	164
MEINH2	120	165
ACNT2	120	166
ACNT2	120	167
ACNT2	120	168
ACNT2	120	169
ACNT2	120	170
MEINH3	120	171
ACNT2	120	172
MEINH2	120	173
MOL1	120	174
ACNT2	120	175
MEINH2	120	176
ACNT2	120	177
ACNT2	120	178
MEINH2	120	179
ACNT2	120	180
MOL1	120	181
MEINH2	120	182
MOL1	120	183
MOL1	120	184
ACNT2	120	185
ACNT2	120	186
ACNT2	120	187
MOL1	120	188
MOL1	120	189
MOL1	120	190
ACNT2	120	191
ACNT2	120	192
DEGLU1	120	193
DEGLU1	120	194
DEGLU1	120	195
DEGLU1	120	196
DEGLU1	120	197
DEGLU1	120	198
DEGLU1	120	199
DEGLU1	120	200
DEGLU1	120	201
DEGLU1	120	202
DEGLU1	120	203
DEGLU1	120	204
DEGLU1	120	205
DEGLU1	120	206
DEGLU1	120	207
DEGLU1	120	208
DEGLU1	120	209
DEGLU1	120	210
DEGLU1	120	211
DEGLU1	120	212
DEGLU1	120	213
DEGLU1	120	214
DEGLU1	120	215
DEGLU1	120	216
DEGLU1	120	217
DEGLU1	120	218
MOL1	120	219
MOL2	120	220
DEGLU1	120	221
DEGLU1	120	222
DEGLU1	120	223
DEGLU1	120	224
DEGLU1	120	225
DEGLU1	120	226
MOL1	120	227
MOL2	120	228
MOL1	120	229
ACNT2	120	230
ACNT2	120	231
ACNT2	120	232
ACNT2	120	233
MOL1	120	234
ACMB	120	235
MOL2	120	236
MOL2	120	237
MOL1	120	238
MOL1	120	239
MOL1	120	240
MOL1	120	241
MOL1	120	242
CHOR	120	243
CHOR	120	244
CHOR	120	245
CHOR	120	246
CHOR	120	247
MOL2	120	248
MOL2	120	249
MOL1	120	250
CHOR	120	251
MSN1	120	252
MSN1	120	253
CHOR	120	254
CHOR	120	255
CHOR	120	256
MOL2	120	257
MOL2	120	258
TEGLU3	120	259
TEGLU10	120	260
ACNT2	120	261
ACNT2	120	262
DGGRC2	121	65
DGGRC2	121	66
DGGRC2	121	67
DGGRC2	121	68
DGGRC2	121	69
DGGRC2	121	70
DGGRC2	121	71
DGGRC2	121	72
DGGRC2	121	73
TEGLU24	121	74
TEGLU23	121	75
TEGLU23	121	76
TEGLU23	121	77
TEGLU24	121	78
TEGLU24	121	79
TEGLU24	121	80
DGGRC2	121	81
DGGRC2	121	82
DGGRC2	121	83
DGGRC2	121	84
DGGRC2	121	85
DGGRC2	121	86
DGGRC2	121	87
VLMC2	121	88
ACMB	121	89
MOL1	121	90
DGGRC2	121	91
NFOL1	121	92
DEGLU1	121	93
DEGLU1	121	94
DEGLU1	121	95
DEGLU1	121	96
DEGLU1	121	97
DEGLU1	121	98
DEGLU1	121	99
DEGLU1	121	100
DEGLU1	121	101
DEGLU1	121	102
DEGLU1	121	103
DEGLU1	121	104
DEGLU1	121	105
DEGLU1	121	106
DEGLU1	121	107
DEGLU1	121	108
ACNT2	121	109
MOL1	121	110
DEGLU1	121	111
DEGLU1	121	112
ACNT2	121	113
ACNT2	121	114
ACNT2	121	115
MOL1	121	116
ACNT2	121	117
ACNT2	121	118
ACNT2	121	119
ACNT2	121	120
MOL1	121	121
MOL1	121	122
MEINH2	121	123
MEINH2	121	124
MEINH2	121	125
ACNT2	121	126
ACNT2	121	127
MOL1	121	128
ACNT2	121	129
MOL1	121	130
ACNT2	121	131
MOL1	121	132
MEINH2	121	133
MEINH2	121	134
MEINH2	121	135
ACNT2	121	136
ACNT2	121	137
ACNT2	121	138
ACNT2	121	139
MEINH2	121	140
MEINH2	121	141
MOL1	121	142
ACNT2	121	143
MEINH2	121	144
MEINH2	121	145
MEINH2	121	146
MEINH2	121	147
ACNT2	121	148
ACNT2	121	149
ACNT2	121	150
ACNT2	121	151
ACNT2	121	152
ACNT2	121	153
ACNT2	121	154
ACNT2	121	155
ACNT2	121	156
EPEN	121	157
EPEN	121	158
EPEN	121	159
ACNT2	121	160
ACNT2	121	161
ACNT2	121	162
MEINH3	121	163
ACNT2	121	164
ACNT2	121	165
MEINH3	121	166
ACNT2	121	167
ACNT2	121	168
ACNT2	121	169
ACNT2	121	170
ACNT2	121	171
ACNT2	121	172
ACNT2	121	173
MOL1	121	174
MOL1	121	175
MOL1	121	176
MOL1	121	177
MEINH2	121	178
ACNT2	121	179
ACNT2	121	180
MEINH2	121	181
ACNT2	121	182
DEGLU4	121	183
ACNT2	121	184
MOL1	121	185
ACNT2	121	186
DEGLU4	121	187
DEGLU4	121	188
ACNT2	121	189
DEGLU4	121	190
DEGLU4	121	191
DEGLU1	121	192
DEGLU1	121	193
DEGLU1	121	194
DEGLU1	121	195
DEGLU1	121	196
DEGLU1	121	197
DEGLU1	121	198
DEGLU1	121	199
DEGLU1	121	200
DEGLU1	121	201
DEGLU1	121	202
DEGLU1	121	203
DEGLU1	121	204
DEGLU1	121	205
DEGLU1	121	206
DEGLU1	121	207
DEGLU1	121	208
DEGLU1	121	209
DEGLU1	121	210
DEGLU1	121	211
DEGLU1	121	212
DEGLU1	121	213
DEGLU1	121	214
DEGLU1	121	215
DEGLU1	121	216
DEGLU1	121	217
DEGLU1	121	218
MOL1	121	219
MOL1	121	220
MOL1	121	221
MOL1	121	222
DEGLU1	121	223
DEGLU1	121	224
DEGLU1	121	225
DEGLU1	121	226
ACNT2	121	227
ACNT2	121	228
ACNT2	121	229
ACNT2	121	230
ACNT2	121	231
ACNT2	121	232
ACNT2	121	233
ACNT2	121	234
ACMB	121	235
MOL1	121	236
MOL1	121	237
MOL1	121	238
MOL1	121	239
MOL1	121	240
MOL1	121	241
CHOR	121	242
CHOR	121	243
CHOR	121	244
CHOR	121	245
CHOR	121	246
CHOR	121	247
CHOR	121	248
CHOR	121	249
CHOR	121	250
MSN4	121	251
MSN4	121	252
MSN1	121	253
CHOR	121	254
MSN1	121	255
MSN1	121	256
CHOR	121	257
MOL1	121	258
ACTE1	121	259
MOL1	121	260
TEGLU24	121	261
ACNT2	121	262
ACTE1	122	64
DGGRC2	122	65
ACTE1	122	66
DGGRC2	122	67
DGGRC2	122	68
DGGRC2	122	69
DGGRC2	122	70
DGGRC2	122	71
DGGRC2	122	72
DGGRC2	122	73
DGGRC2	122	74
DGGRC2	122	75
TEGLU23	122	76
TEGLU23	122	77
TEGLU24	122	78
TEGLU23	122	79
TEGLU24	122	80
TEGLU23	122	81
DGGRC2	122	82
DGGRC2	122	83
DGGRC2	122	84
DGGRC2	122	85
DGGRC2	122	86
DGGRC2	122	87
VLMC2	122	88
DGGRC2	122	89
DGGRC2	122	90
DGGRC2	122	91
DEGLU1	122	92
DEGLU1	122	93
DEGLU1	122	94
DEGLU1	122	95
DEGLU1	122	96
DEGLU1	122	97
DEGLU1	122	98
DEGLU1	122	99
DEGLU1	122	100
DEGLU1	122	101
DEGLU1	122	102
DEGLU1	122	103
DEGLU1	122	104
DEGLU1	122	105
DEGLU1	122	106
DEGLU1	122	107
ACNT2	122	108
DEGLU1	122	109
MOL1	122	110
DEGLU1	122	111
ACTE1	122	112
ACNT2	122	113
ACNT2	122	114
MOL1	122	115
MOL1	122	116
MOL1	122	117
ACNT2	122	118
ACNT2	122	119
MOL1	122	120
ACNT2	122	121
MOL1	122	122
ACNT2	122	123
ACNT2	122	124
MOL1	122	125
MEINH2	122	126
MOL1	122	127
ACTE1	122	128
MOL1	122	129
ACNT2	122	130
ACNT2	122	131
MOL1	122	132
MEINH2	122	133
MOL1	122	134
MEINH2	122	135
ACNT2	122	136
ACTE1	122	137
MOL1	122	138
MEINH2	122	139
MEINH2	122	140
MOL1	122	141
MEINH2	122	142
MEINH2	122	143
ACNT2	122	144
ACNT2	122	145
MOL1	122	146
MEINH2	122	147
MEINH2	122	148
MEINH2	122	149
ACNT2	122	150
MEINH2	122	151
ACNT2	122	152
ACNT2	122	153
ACNT2	122	154
ACNT2	122	155
ACNT2	122	156
EPEN	122	157
EPEN	122	158
EPEN	122	159
ACNT2	122	160
ACNT2	122	161
ACNT2	122	162
ACNT2	122	163
MEINH2	122	164
ACNT2	122	165
ACNT2	122	166
ACNT2	122	167
ACNT2	122	168
MOL1	122	169
ACNT2	122	170
ACNT2	122	171
ACNT2	122	172
MOL1	122	173
MEINH2	122	174
ACNT2	122	175
MOL1	122	176
MOL1	122	177
MOL2	122	178
MOL1	122	179
ACNT2	122	180
MEINH2	122	181
DEGLU4	122	182
ACNT2	122	183
DEGLU4	122	184
DEGLU4	122	185
DEGLU4	122	186
DEGLU4	122	187
DEGLU4	122	188
DEGLU4	122	189
DEGLU4	122	190
DEGLU4	122	191
DEGLU1	122	192
DEGLU1	122	193
DEGLU1	122	194
DEGLU1	122	195
DEGLU1	122	196
DEGLU1	122	197
DEGLU1	122	198
DEGLU1	122	199
DEGLU1	122	200
DEGLU1	122	201
DEGLU1	122	202
DEGLU1	122	203
DEGLU1	122	204
DEGLU1	122	205
DEGLU1	122	206
DEGLU1	122	207
DEGLU1	122	208
DEGLU1	122	209
DEGLU1	122	210
DEGLU1	122	211
DEGLU1	122	212
DEGLU1	122	213
DEGLU1	122	214
DEGLU1	122	215
DEGLU1	122	216
DEGLU1	122	217
DEGLU1	122	218
DEGLU1	122	219
MOL1	122	220
MOL1	122	221
MOL2	122	222
MOL1	122	223
MOL2	122	224
ACNT2	122	225
MEINH2	122	226
ACNT2	122	227
ACNT2	122	228
ACNT2	122	229
ACNT2	122	230
ACNT2	122	231
MEINH2	122	232
MEINH2	122	233
ACNT2	122	234
ACMB	122	235
MOL1	122	236
MOL1	122	237
MOL1	122	238
MOL1	122	239
MOL1	122	240
MOL1	122	241
CHOR	122	242
CHOR	122	243
CHOR	122	244
CHOR	122	245
CHOR	122	246
CHOR	122	247
CHOR	122	248
CHOR	122	249
MSN4	122	250
CHOR	122	251
CHOR	122	252
CHOR	122	253
MSN1	122	254
MSN1	122	255
CHOR	122	256
MSN1	122	257
CHOR	122	258
MOL2	122	259
MOL1	122	260
ACTE1	122	261
ACTE1	122	262
ACTE1	123	64
ACTE1	123	65
DGGRC2	123	66
DGGRC2	123	67
DGGRC2	123	68
DGGRC2	123	69
ACTE1	123	70
DGGRC2	123	71
DGGRC2	123	72
DGGRC2	123	73
DGGRC2	123	74
TEGLU24	123	75
TEGLU23	123	76
TEGLU24	123	77
TEGLU24	123	78
TEGLU23	123	79
TEGLU24	123	80
TEGLU24	123	81
DGGRC2	123	82
TEGLU24	123	83
DGGRC2	123	84
DGGRC2	123	85
DGGRC2	123	86
DGGRC2	123	87
VLMC2	123	88
ACMB	123	89
ACNT2	123	90
DGGRC2	123	91
ACNT2	123	92
ACNT2	123	93
ACNT2	123	94
ACNT2	123	95
ACNT2	123	96
VECA	123	97
ACNT2	123	98
DEGLU1	123	99
MOL1	123	100
DEGLU1	123	101
DEGLU1	123	102
MOL1	123	103
ACNT2	123	104
VECA	123	105
ACNT2	123	106
ACNT2	123	107
DEGLU1	123	108
ACNT2	123	109
MOL1	123	110
ACNT2	123	111
ACNT2	123	112
ACNT2	123	113
MOL1	123	114
ACNT2	123	115
MOL1	123	116
ACNT2	123	117
ACNT2	123	118
ACNT2	123	119
ACNT2	123	120
ACNT2	123	121
ACNT2	123	122
MOL1	123	123
MEINH2	123	124
MEINH2	123	125
ACNT2	123	126
MEINH2	123	127
MEINH2	123	128
ACNT2	123	129
MEINH2	123	130
ACNT2	123	131
ACNT2	123	132
MOL1	123	133
MOL1	123	134
MOL1	123	135
MOL1	123	136
MOL1	123	137
MOL1	123	138
MOL1	123	139
MEINH2	123	140
ACNT2	123	141
MEINH2	123	142
MOL1	123	143
MEINH2	123	144
MEINH2	123	145
MEINH2	123	146
ACNT2	123	147
MEINH2	123	148
MEINH2	123	149
MOL1	123	150
ACNT2	123	151
ACNT2	123	152
MEINH2	123	153
ACNT2	123	154
ACNT2	123	155
ACNT2	123	156
EPEN	123	157
EPEN	123	158
EPEN	123	159
ACNT2	123	160
ACNT2	123	161
ACNT2	123	162
ACNT2	123	163
ACNT2	123	164
MEINH2	123	165
ACNT2	123	166
ACNT2	123	167
ACNT2	123	168
ACNT2	123	169
ACNT2	123	170
MOL1	123	171
MOL1	123	172
ACNT2	123	173
ACNT2	123	174
MOL1	123	175
ACNT2	123	176
MOL1	123	177
DEGLU4	123	178
ACNT2	123	179
DEGLU4	123	180
DEGLU4	123	181
MOL1	123	182
ACNT2	123	183
DEGLU4	123	184
MOL1	123	185
DEGLU4	123	186
ACNT2	123	187
DEGLU4	123	188
DEGLU4	123	189
DEGLU4	123	190
ACNT2	123	191
MOL1	123	192
DEGLU1	123	193
DEGLU1	123	194
DEGLU1	123	195
DEGLU1	123	196
DEGLU1	123	197
DEGLU1	123	198
DEGLU1	123	199
DEGLU1	123	200
DEGLU1	123	201
DEGLU1	123	202
DEGLU1	123	203
DEGLU1	123	204
DEGLU1	123	205
DEGLU1	123	206
DEGLU1	123	207
DEGLU1	123	208
DEGLU1	123	209
DEGLU1	123	210
DEGLU1	123	211
DEGLU1	123	212
DEGLU1	123	213
DEGLU1	123	214
DEGLU1	123	215
DEGLU1	123	216
DEGLU1	123	217
DEGLU1	123	218
DEGLU1	123	219
DEGLU1	123	220
MOL1	123	221
MOL1	123	222
MOL1	123	223
MOL1	123	224
ACNT2	123	225
MEINH2	123	226
MEINH2	123	227
ACNT2	123	228
ACNT2	123	229
ACNT2	123	230
ACNT2	123	231
MEINH2	123	232
ACNT2	123	233
ACNT2	123	234
MOL1	123	235
MOL1	123	236
MOL1	123	237
MOL1	123	238
MOL1	123	239
MOL2	123	240
MOL1	123	241
